Palazzo Bellia,"Palazzo Bellia, Via Venti Settembre, Centro, Circoscrizione 1, Torino, Piemonte, 1023, Italia",building,residential,0.46808398316926647,"L'emblema di alcune prime sperimentazioni che, da un'impostazione ancora evidentemente eclettica tanto cara a Carlo Ceppi, lasciano comunque trasparire protostilemi liberty sono sicuramente Palazzo Bellia (1898) e Palazzo Priotti (1900). Qui il Ceppi, ha saputo fondere stilemi barocchi ed eclettici a sinuosità già liberty e, nel caso di Palazzo Bellia, ha fatto ampio uso di bovindi, torrette e archi trilobati, facendone uno degli edifici più caratteristici della centralissima via Pietro Micca. Allievo di Carlo Ceppi, il prolifico Pietro Fenoglio costruì il suo successo sullo stile dichiaratamente liberty e la sua influenza stilistica contagiò numerosi altri architetti, alimentando una crescente e fruttuosa competizione che rese la stagione del liberty torinese degna di essere ricordata."
Parco del Valentino,"Parco del Valentino, Circoscrizione 8, Torino, Piemonte, Italia",leisure,park,0.7607105064618922,"Grazie all'avvento dell'energia elettrica e alla sua crescente diffusione, le industrie proliferarono e stabilirono nuovi insediamenti alla periferia della città abbandonando definitivamente il quartiere San Donato e la zona precollinare, scelta obbligata fino a quando la forza motrice era relegata all'energia idraulica dei mulini e dei martinetti che sorgevano in quelle aree caratterizzate da forti dislivelli. Il quartiere San Salvario, a ridosso del Parco del Valentino e dove si svolsero le esposizioni di quegli anni, fu proprio uno dei primi a sviluppare nuovi isolati di stabilimenti industriali e di edilizia residenziale, talvolta modificando i prospetti di edifici già esistenti oppure richiedendo l'autorizzazione per delle varianti di progetto affinché si costruissero edifici dall'aspetto «contemporaneo». Oltre alle numerose «case da pigione» delle vicine via Pietro Giuria, via Saluzzo e via Madama Cristina, in San Salvario sorse anche Villa Javelli, l'abitazione torinese che D'Aronco progettò e fece costruire per sua moglie;"
Parco del Valentino,"Parco del Valentino, Circoscrizione 8, Torino, Piemonte, Italia",leisure,park,0.7607105064618922,"Della stessa idea furono anche i maggiori esponenti della nobiltà e della finanza che, pur senza ricorrere al neogotico, per i loro edifici di rappresentanza predilessero uno stile neoclassico più sobrio, tradizionale e conservatore, come accadde per esempio per l'edificio eclettico delle Assicurazioni Generali Venezia in piazza Solferino, progettato dello stesso Pietro Fenoglio che tuttavia qui si piegò alle indiscutibili esigenze del committente. Oltre al ben noto Borgo Medievale del Parco del Valentino, gioiello frutto di un accurato studio delle vestigia medievali locali coordinato dall'architetto portoghese Alfredo d'Andrade, nell'elegante quartiere residenziale Cit Turin si possono notare degli ottimi esempi di architettura civile nelle opere commissionate da Carrera: la Casa della Vittoria (1918-20) di Gottardo Gussoni, insieme all'abitazione dello stesso Carrera, ne sono l'esempio di maggior rilevanza."
via Saluzzo,"Via Saluzzo, San Salvario, Circoscrizione 8, Torino, Piemonte, 10125, Italia",highway,residential,0.41000000000000003,"Il quartiere San Salvario, a ridosso del Parco del Valentino e dove si svolsero le esposizioni di quegli anni, fu proprio uno dei primi a sviluppare nuovi isolati di stabilimenti industriali e di edilizia residenziale, talvolta modificando i prospetti di edifici già esistenti oppure richiedendo l'autorizzazione per delle varianti di progetto affinché si costruissero edifici dall'aspetto «contemporaneo». Oltre alle numerose «case da pigione» delle vicine via Pietro Giuria, via Saluzzo e via Madama Cristina, in San Salvario sorse anche Villa Javelli, l'abitazione torinese che D'Aronco progettò e fece costruire per sua moglie; poco distante sorge anche il noto Villino Kind (1906), residenza dell'ingegnere svizzero Adolfo Kind, divenuto celebre in Italia per aver introdotto per primo il nuovo sport dello sci, nonché fondatore del primo club italiano, lo Ski Club Torino."
Madama Cristina,"Madama Cristina, Via San Pio Quinto, San Salvario, Circoscrizione 8, Torino, Piemonte, 10125, Italia",amenity,cafe,0.31100000000000005,"Il quartiere San Salvario, a ridosso del Parco del Valentino e dove si svolsero le esposizioni di quegli anni, fu proprio uno dei primi a sviluppare nuovi isolati di stabilimenti industriali e di edilizia residenziale, talvolta modificando i prospetti di edifici già esistenti oppure richiedendo l'autorizzazione per delle varianti di progetto affinché si costruissero edifici dall'aspetto «contemporaneo». Oltre alle numerose «case da pigione» delle vicine via Pietro Giuria, via Saluzzo e via Madama Cristina, in San Salvario sorse anche Villa Javelli, l'abitazione torinese che D'Aronco progettò e fece costruire per sua moglie; poco distante sorge anche il noto Villino Kind (1906), residenza dell'ingegnere svizzero Adolfo Kind, divenuto celebre in Italia per aver introdotto per primo il nuovo sport dello sci, nonché fondatore del primo club italiano, lo Ski Club Torino."
Scuola Allievi,"Scuola Allievi Carabinieri, Via Ettore Perrone, Centro, Circoscrizione 1, Torino, Piemonte, 10140, Italia",military,barracks,0.31100000000000005,"essa trasferì l'attività nel 1906 alla periferia sud della città, nell'attuale corso Raffaello 17, in un fabbricato ancora ben riconoscibile per i varchi d'accesso contornati da grandi volute circolari in litocemento. La stessa FIAT, costituitasi a Torino proprio nel 1899, commissionò il suo primo stabilimento al giovane architetto Alfredo Premoli che, tra il 1904 e il 1906, in corso Dante Alighieri realizzò il complesso comprendente la Scuola Allievi e la prima fabbrica, il cui edificio è vistosamente incorniciato da motivi floreali stilizzati sugli angoli delle cimase in litocemento sulla sommità che riportano l'acronimo della casa automobilistica torinese. Significativa è anche la Galleria dell'Industria Subalpina, struttura ispirata ai tipici passages parigini seppur ancora reduce di un gusto eclettico, che ospitava il celebre Caffè Romano e dove si affaccia l'elegante Caffè Baratti & Milano, ristrutturato nel 1909;"
Galleria dell'Industria Subalpina,"Galleria dell'Industria Subalpina, Centro, Circoscrizione 1, Torino, Piemonte, 1023, Italia",highway,footway,0.7131303339921358,"La stessa FIAT, costituitasi a Torino proprio nel 1899, commissionò il suo primo stabilimento al giovane architetto Alfredo Premoli che, tra il 1904 e il 1906, in corso Dante Alighieri realizzò il complesso comprendente la Scuola Allievi e la prima fabbrica, il cui edificio è vistosamente incorniciato da motivi floreali stilizzati sugli angoli delle cimase in litocemento sulla sommità che riportano l'acronimo della casa automobilistica torinese. Significativa è anche la Galleria dell'Industria Subalpina, struttura ispirata ai tipici passages parigini seppur ancora reduce di un gusto eclettico, che ospitava il celebre Caffè Romano e dove si affaccia l'elegante Caffè Baratti & Milano, ristrutturato nel 1909; il suo ingresso dai portici di piazza Castello esibisce una ricca cornice in marmo impreziosita da bassorilievi bronzei e interni riccamente lavorati, con ampio utilizzo di tarsìe marmoree e stucchi."
Caffè Romano,"Caffè Gelateria Fiorio, 8c, Via Po, Centro, Circoscrizione 1, Torino, Piemonte, 10123, Italia",amenity,cafe,0.44729383463160693,"La stessa FIAT, costituitasi a Torino proprio nel 1899, commissionò il suo primo stabilimento al giovane architetto Alfredo Premoli che, tra il 1904 e il 1906, in corso Dante Alighieri realizzò il complesso comprendente la Scuola Allievi e la prima fabbrica, il cui edificio è vistosamente incorniciato da motivi floreali stilizzati sugli angoli delle cimase in litocemento sulla sommità che riportano l'acronimo della casa automobilistica torinese. Significativa è anche la Galleria dell'Industria Subalpina, struttura ispirata ai tipici passages parigini seppur ancora reduce di un gusto eclettico, che ospitava il celebre Caffè Romano e dove si affaccia l'elegante Caffè Baratti & Milano, ristrutturato nel 1909; il suo ingresso dai portici di piazza Castello esibisce una ricca cornice in marmo impreziosita da bassorilievi bronzei e interni riccamente lavorati, con ampio utilizzo di tarsìe marmoree e stucchi."
piazza Castello,"Piazza Castello, Centro, Circoscrizione 1, Torino, Piemonte, 1023, Italia",highway,tertiary,0.6324057754348258,"Significativa è anche la Galleria dell'Industria Subalpina, struttura ispirata ai tipici passages parigini seppur ancora reduce di un gusto eclettico, che ospitava il celebre Caffè Romano e dove si affaccia l'elegante Caffè Baratti & Milano, ristrutturato nel 1909; il suo ingresso dai portici di piazza Castello esibisce una ricca cornice in marmo impreziosita da bassorilievi bronzei e interni riccamente lavorati, con ampio utilizzo di tarsìe marmoree e stucchi. Nel quartiere Crocetta si può invece ammirare la notevole Casa Maffei (1905), con ringhiere e ferri battuti del maestro lombardo Alessandro Mazzucotelli, su progetto di Antonio Vandone di Cortemilia;"
Casa Maffei,"Via Ferdinando Maffei di Boglio, Abbadia Alpina, Pinerolo, Torino, Piemonte, 10064, Italia",highway,residential,0.31,"il suo ingresso dai portici di piazza Castello esibisce una ricca cornice in marmo impreziosita da bassorilievi bronzei e interni riccamente lavorati, con ampio utilizzo di tarsìe marmoree e stucchi. Nel quartiere Crocetta si può invece ammirare la notevole Casa Maffei (1905), con ringhiere e ferri battuti del maestro lombardo Alessandro Mazzucotelli, su progetto di Antonio Vandone di Cortemilia; altri suoi esempi da menzionare sono alcuni palazzi di corso Galileo Ferraris e corso Re Umberto, caratteristici per i decori fitomorfi e l'ampio impiego di vetri colorati e ferro battuto."
Caffè Mulassano,"Caffè Mulassano, 15, Piazza Castello, Centro, Circoscrizione 1, Torino, Piemonte, 10123, Italia",amenity,cafe,0.31100000000000005,"Tuttavia l'architetto Vandone di Cortemilia si dedicò anche a locali commerciali: da citare doverosamente troviamo il Caffè Mulassano nella centralissima piazza Castello, le cui dimensioni ridotte non fanno tuttavia sfigurare le eleganti boiseries e specchi, il soffitto a cassettoni in legno e cuoio e le numerose decorazioni in bronzo. Ulteriori opere di Vandone di Cortemilia sono presenti anche presso il Cimitero Monumentale, insieme ad altre opere di L. Bistolfi, D. Calandra, G. Casanova, C. Fumagalli, E. Rubino e A. Mazzucotelli."
Cimitero Monumentale,"Cimitero Monumentale, Circoscrizione 7, Sassi, Torino, Piemonte, Italia",landuse,cemetery,0.6359285856241073,"da citare doverosamente troviamo il Caffè Mulassano nella centralissima piazza Castello, le cui dimensioni ridotte non fanno tuttavia sfigurare le eleganti boiseries e specchi, il soffitto a cassettoni in legno e cuoio e le numerose decorazioni in bronzo. Ulteriori opere di Vandone di Cortemilia sono presenti anche presso il Cimitero Monumentale, insieme ad altre opere di L. Bistolfi, D. Calandra, G. Casanova, C. Fumagalli, E. Rubino e A. Mazzucotelli. In zona San Donato, oltre alla vistosissima Casa Fenoglio, in via Piffetti vi sono due esempi databili 1908, opera di Giovanni Gribodo e poco distante vi sono altri esemplari di edifici liberty in via Durandi, via Cibrario e ancora in via Piffetti, al civico 35;"
via Durandi,"Via Jacopo Durandi, San Donato, Circoscrizione 4, Torino, Piemonte, 10143, Italia",highway,residential,0.41000000000000003,"Ulteriori opere di Vandone di Cortemilia sono presenti anche presso il Cimitero Monumentale, insieme ad altre opere di L. Bistolfi, D. Calandra, G. Casanova, C. Fumagalli, E. Rubino e A. Mazzucotelli. In zona San Donato, oltre alla vistosissima Casa Fenoglio, in via Piffetti vi sono due esempi databili 1908, opera di Giovanni Gribodo e poco distante vi sono altri esemplari di edifici liberty in via Durandi, via Cibrario e ancora in via Piffetti, al civico 35; mentre di Giovan Battista Benazzo sono Casa Tasca (1903), che ostenta decori floreali, motivi geometrici circolari e ricche decorazioni in ferro battuto per ringhiere e finestre."
Casa Tasca,"Casa Tasca, Via Claudio Beaumont, San Donato, Circoscrizione 4, Torino, Piemonte, 10144, Italia",building,residential,0.31100000000000005,"In zona San Donato, oltre alla vistosissima Casa Fenoglio, in via Piffetti vi sono due esempi databili 1908, opera di Giovanni Gribodo e poco distante vi sono altri esemplari di edifici liberty in via Durandi, via Cibrario e ancora in via Piffetti, al civico 35; mentre di Giovan Battista Benazzo sono Casa Tasca (1903), che ostenta decori floreali, motivi geometrici circolari e ricche decorazioni in ferro battuto per ringhiere e finestre. Nel confinante quartiere Cìt Turìn, lungo via Duchessa Jolanda, sorgono due palazzi progettati da Gottardo Gussoni, chiari esempi di tardo liberty databili 1914;"
Cìt Turìn,"Cit Turin, Circoscrizione 3, Torino, Piemonte, 10138, Italia",place,suburb,0.385,"mentre di Giovan Battista Benazzo sono Casa Tasca (1903), che ostenta decori floreali, motivi geometrici circolari e ricche decorazioni in ferro battuto per ringhiere e finestre. Nel confinante quartiere Cìt Turìn, lungo via Duchessa Jolanda, sorgono due palazzi progettati da Gottardo Gussoni, chiari esempi di tardo liberty databili 1914; analogamente, anche gli edifici nella retrostante via Susa ripropongono la medesima impostazione:"
Duchessa Jolanda,"Duchessa Jolanda, Via Goffredo Casalis, Cit Turin, Circoscrizione 3, Torino, Piemonte, 10138, Italia",highway,bus_stop,0.31100000000000005,"mentre di Giovan Battista Benazzo sono Casa Tasca (1903), che ostenta decori floreali, motivi geometrici circolari e ricche decorazioni in ferro battuto per ringhiere e finestre. Nel confinante quartiere Cìt Turìn, lungo via Duchessa Jolanda, sorgono due palazzi progettati da Gottardo Gussoni, chiari esempi di tardo liberty databili 1914; analogamente, anche gli edifici nella retrostante via Susa ripropongono la medesima impostazione:"
Ufficio,"ISTAT Ufficio Regionale Piemonte e Valle d'Aosta, 3, Via Alessandro Volta, Centro, Circoscrizione 1, Torino, Piemonte, 10121, Italia",office,research,0.9133236828671947,"due ingegneri al servizio dell'amministrazione pubblica La stagione del liberty torinese fu caratterizzata anche da una cospicua realizzazione di edifici pubblici tra cui scuole, uffici e bagni pubblici. In questo settore dell'amministrazione locale emersero illustri esponenti tra cui dapprima l'ingegnere Daniele Donghi, già professore ordinario di Architettura tecnica a Milano e Padova, che per circa quindici anni fu a capo dell'Ufficio tecnico dei Lavori pubblici, carica che lasciò alla volta dell'analogo incarico presso il Comune di Padova, quello di Venezia, divenendo infine direttore della filiale milanese dell'Impresa Porcheddu di Torino. A Donghi subentrò l'ingegner Camillo Dolza che firmò i più importanti progetti di edilizia pubblica torinese dei primi decenni del Novecento, tra cui si contano l'imponente edificio dell'istituto superiore femminile magistrale ""V. Monti"" di corso Galileo Ferraris 11 (1900), i primi Bagni Municipali di via G. Saccarelli (1901), quelli di via O. Morgari (1905), quelli di borgo Vanchiglia (1910), il Palazzo Poste e Telegrafi di via Alfieri (1908) e la nuova scuola elementare ""Santorre di Santarosa"" di via Braccini (1920)."
Bagni Municipali,"Ex Bagni Municipali di San Secondo, Via Legnano, Crocetta, Circoscrizione 1, Torino, Piemonte, 10128, Italia",building,public,0.31100000000000005,"In questo settore dell'amministrazione locale emersero illustri esponenti tra cui dapprima l'ingegnere Daniele Donghi, già professore ordinario di Architettura tecnica a Milano e Padova, che per circa quindici anni fu a capo dell'Ufficio tecnico dei Lavori pubblici, carica che lasciò alla volta dell'analogo incarico presso il Comune di Padova, quello di Venezia, divenendo infine direttore della filiale milanese dell'Impresa Porcheddu di Torino. A Donghi subentrò l'ingegner Camillo Dolza che firmò i più importanti progetti di edilizia pubblica torinese dei primi decenni del Novecento, tra cui si contano l'imponente edificio dell'istituto superiore femminile magistrale ""V. Monti"" di corso Galileo Ferraris 11 (1900), i primi Bagni Municipali di via G. Saccarelli (1901), quelli di via O. Morgari (1905), quelli di borgo Vanchiglia (1910), il Palazzo Poste e Telegrafi di via Alfieri (1908) e la nuova scuola elementare ""Santorre di Santarosa"" di via Braccini (1920). Il neogotico e i detrattori del liberty Parallelamente al naturalismo talvolta esasperato del liberty, la corrente del neogotico continuò a essere lo stile prediletto della aristocrazia e della committenza di gusto più conservatore e tradizionalista;"
via O. Morgari,"Via O. Morgari, Tetti Griglio, Bruino, Torino, Piemonte, 10045, Italia",highway,residential,0.51,"In questo settore dell'amministrazione locale emersero illustri esponenti tra cui dapprima l'ingegnere Daniele Donghi, già professore ordinario di Architettura tecnica a Milano e Padova, che per circa quindici anni fu a capo dell'Ufficio tecnico dei Lavori pubblici, carica che lasciò alla volta dell'analogo incarico presso il Comune di Padova, quello di Venezia, divenendo infine direttore della filiale milanese dell'Impresa Porcheddu di Torino. A Donghi subentrò l'ingegner Camillo Dolza che firmò i più importanti progetti di edilizia pubblica torinese dei primi decenni del Novecento, tra cui si contano l'imponente edificio dell'istituto superiore femminile magistrale ""V. Monti"" di corso Galileo Ferraris 11 (1900), i primi Bagni Municipali di via G. Saccarelli (1901), quelli di via O. Morgari (1905), quelli di borgo Vanchiglia (1910), il Palazzo Poste e Telegrafi di via Alfieri (1908) e la nuova scuola elementare ""Santorre di Santarosa"" di via Braccini (1920). Il neogotico e i detrattori del liberty Parallelamente al naturalismo talvolta esasperato del liberty, la corrente del neogotico continuò a essere lo stile prediletto della aristocrazia e della committenza di gusto più conservatore e tradizionalista;"
Vanchiglia,"Vanchiglia, Circoscrizione 7, Torino, Piemonte, 10124, Italia",place,suburb,0.4623278476590364,"In questo settore dell'amministrazione locale emersero illustri esponenti tra cui dapprima l'ingegnere Daniele Donghi, già professore ordinario di Architettura tecnica a Milano e Padova, che per circa quindici anni fu a capo dell'Ufficio tecnico dei Lavori pubblici, carica che lasciò alla volta dell'analogo incarico presso il Comune di Padova, quello di Venezia, divenendo infine direttore della filiale milanese dell'Impresa Porcheddu di Torino. A Donghi subentrò l'ingegner Camillo Dolza che firmò i più importanti progetti di edilizia pubblica torinese dei primi decenni del Novecento, tra cui si contano l'imponente edificio dell'istituto superiore femminile magistrale ""V. Monti"" di corso Galileo Ferraris 11 (1900), i primi Bagni Municipali di via G. Saccarelli (1901), quelli di via O. Morgari (1905), quelli di borgo Vanchiglia (1910), il Palazzo Poste e Telegrafi di via Alfieri (1908) e la nuova scuola elementare ""Santorre di Santarosa"" di via Braccini (1920). Il neogotico e i detrattori del liberty Parallelamente al naturalismo talvolta esasperato del liberty, la corrente del neogotico continuò a essere lo stile prediletto della aristocrazia e della committenza di gusto più conservatore e tradizionalista;"
Palazzo Poste,"Palazzo Canavese, Torino, Piemonte, Italia",boundary,administrative,0.7502073845249451,"In questo settore dell'amministrazione locale emersero illustri esponenti tra cui dapprima l'ingegnere Daniele Donghi, già professore ordinario di Architettura tecnica a Milano e Padova, che per circa quindici anni fu a capo dell'Ufficio tecnico dei Lavori pubblici, carica che lasciò alla volta dell'analogo incarico presso il Comune di Padova, quello di Venezia, divenendo infine direttore della filiale milanese dell'Impresa Porcheddu di Torino. A Donghi subentrò l'ingegner Camillo Dolza che firmò i più importanti progetti di edilizia pubblica torinese dei primi decenni del Novecento, tra cui si contano l'imponente edificio dell'istituto superiore femminile magistrale ""V. Monti"" di corso Galileo Ferraris 11 (1900), i primi Bagni Municipali di via G. Saccarelli (1901), quelli di via O. Morgari (1905), quelli di borgo Vanchiglia (1910), il Palazzo Poste e Telegrafi di via Alfieri (1908) e la nuova scuola elementare ""Santorre di Santarosa"" di via Braccini (1920). Il neogotico e i detrattori del liberty Parallelamente al naturalismo talvolta esasperato del liberty, la corrente del neogotico continuò a essere lo stile prediletto della aristocrazia e della committenza di gusto più conservatore e tradizionalista;"
Telegrafi,"Poste e Telegrafi, Via Roma, Grugliasco, Torino, Piemonte, 10093, Italia",amenity,post_office,0.21100000000000002,"In questo settore dell'amministrazione locale emersero illustri esponenti tra cui dapprima l'ingegnere Daniele Donghi, già professore ordinario di Architettura tecnica a Milano e Padova, che per circa quindici anni fu a capo dell'Ufficio tecnico dei Lavori pubblici, carica che lasciò alla volta dell'analogo incarico presso il Comune di Padova, quello di Venezia, divenendo infine direttore della filiale milanese dell'Impresa Porcheddu di Torino. A Donghi subentrò l'ingegner Camillo Dolza che firmò i più importanti progetti di edilizia pubblica torinese dei primi decenni del Novecento, tra cui si contano l'imponente edificio dell'istituto superiore femminile magistrale ""V. Monti"" di corso Galileo Ferraris 11 (1900), i primi Bagni Municipali di via G. Saccarelli (1901), quelli di via O. Morgari (1905), quelli di borgo Vanchiglia (1910), il Palazzo Poste e Telegrafi di via Alfieri (1908) e la nuova scuola elementare ""Santorre di Santarosa"" di via Braccini (1920). Il neogotico e i detrattori del liberty Parallelamente al naturalismo talvolta esasperato del liberty, la corrente del neogotico continuò a essere lo stile prediletto della aristocrazia e della committenza di gusto più conservatore e tradizionalista;"
piazza Solferino,"Piazza Solferino, Centro, Circoscrizione 1, Torino, Piemonte, Italia",highway,pedestrian,0.5308608703737879,"al contrario nel neogotico egli avvertiva un sano «ritorno all'ordine» che poneva al riparo da pericolose avanguardie stilistiche troppo audaci. Della stessa idea furono anche i maggiori esponenti della nobiltà e della finanza che, pur senza ricorrere al neogotico, per i loro edifici di rappresentanza predilessero uno stile neoclassico più sobrio, tradizionale e conservatore, come accadde per esempio per l'edificio eclettico delle Assicurazioni Generali Venezia in piazza Solferino, progettato dello stesso Pietro Fenoglio che tuttavia qui si piegò alle indiscutibili esigenze del committente. Oltre al ben noto Borgo Medievale del Parco del Valentino, gioiello frutto di un accurato studio delle vestigia medievali locali coordinato dall'architetto portoghese Alfredo d'Andrade, nell'elegante quartiere residenziale Cit Turin si possono notare degli ottimi esempi di architettura civile nelle opere commissionate da Carrera:"
Casa della Vittoria,"Casa della Vittoria, Via Pietro Palmieri, Cit Turin, Circoscrizione 3, Torino, Piemonte, 10138, Italia",building,residential,0.5519138440405379,"Oltre al ben noto Borgo Medievale del Parco del Valentino, gioiello frutto di un accurato studio delle vestigia medievali locali coordinato dall'architetto portoghese Alfredo d'Andrade, nell'elegante quartiere residenziale Cit Turin si possono notare degli ottimi esempi di architettura civile nelle opere commissionate da Carrera: la Casa della Vittoria (1918-20) di Gottardo Gussoni, insieme all'abitazione dello stesso Carrera, ne sono l'esempio di maggior rilevanza. Sempre nel medesimo quartiere è degno di nota anche l'operato dell'architetto Giuseppe Gallo, a cui si deve il progetto della chiesa dedicata a Gesù Nazareno affacciata su piazza Martini."
piazza Martini,"Lago Martini, Barriera di Lanzo, Circoscrizione 5, Villaretto, Torino, Piemonte, Italia",natural,water,0.41,"la Casa della Vittoria (1918-20) di Gottardo Gussoni, insieme all'abitazione dello stesso Carrera, ne sono l'esempio di maggior rilevanza. Sempre nel medesimo quartiere è degno di nota anche l'operato dell'architetto Giuseppe Gallo, a cui si deve il progetto della chiesa dedicata a Gesù Nazareno affacciata su piazza Martini. Ulteriori esempi di edifici civili in stile neogotico sono evidenziabili nel vicino quartiere San Donato con il gruppo di case di via Piffetti, famose per i ferri battuti, le caratteristiche sfingi e le decorazioni a coda di pavone."
Casa Lattes,"Via Lattes, Caselle Torinese, Torino, Piemonte, 10072, Italia",highway,residential,0.31,"Ulteriori esempi di edifici civili in stile neogotico sono evidenziabili nel vicino quartiere San Donato con il gruppo di case di via Piffetti, famose per i ferri battuti, le caratteristiche sfingi e le decorazioni a coda di pavone. Altri isolati esempi di neogotico di Giuseppe Gallo sono altresì presenti nella zona di San Salvario e nel quartiere Crocetta, dove svetta la Casa Lattes (1911), imponente esempio presso l'incrocio di via Sacchi e corso Sommelier. Nel quartiere Parella, invece, al tempo estrema periferia contornata dalla campagna, sorge il Palazzotto Arduino, un ricco esempio di neogotico realizzato dagli architetti Coppedé e Mesturino nel 1926, quando ormai l'avanguardia architettonica stava già sperimentando in città i primi esempi di razionalismo come, per esempio, Palazzo Gualino."
Sommelier,"Sommelier, Via Paolo Sacchi, Crocetta, Circoscrizione 1, Torino, Piemonte, 10128, Italia",railway,tram_stop,0.22100000000000003,"Ulteriori esempi di edifici civili in stile neogotico sono evidenziabili nel vicino quartiere San Donato con il gruppo di case di via Piffetti, famose per i ferri battuti, le caratteristiche sfingi e le decorazioni a coda di pavone. Altri isolati esempi di neogotico di Giuseppe Gallo sono altresì presenti nella zona di San Salvario e nel quartiere Crocetta, dove svetta la Casa Lattes (1911), imponente esempio presso l'incrocio di via Sacchi e corso Sommelier. Nel quartiere Parella, invece, al tempo estrema periferia contornata dalla campagna, sorge il Palazzotto Arduino, un ricco esempio di neogotico realizzato dagli architetti Coppedé e Mesturino nel 1926, quando ormai l'avanguardia architettonica stava già sperimentando in città i primi esempi di razionalismo come, per esempio, Palazzo Gualino."
Palazzotto Arduino,"Palazzotto Arduino, Corso Lecce, Martinetto, Circoscrizione 4, Torino, Piemonte, 10145, Italia",building,yes,0.31100000000000005,"Altri isolati esempi di neogotico di Giuseppe Gallo sono altresì presenti nella zona di San Salvario e nel quartiere Crocetta, dove svetta la Casa Lattes (1911), imponente esempio presso l'incrocio di via Sacchi e corso Sommelier. Nel quartiere Parella, invece, al tempo estrema periferia contornata dalla campagna, sorge il Palazzotto Arduino, un ricco esempio di neogotico realizzato dagli architetti Coppedé e Mesturino nel 1926, quando ormai l'avanguardia architettonica stava già sperimentando in città i primi esempi di razionalismo come, per esempio, Palazzo Gualino.  La parabola finale del liberty, l'avvento dell'art déco e il neoliberty L'art déco Mentre gli orrori della prima guerra mondiale decretarono, non soltanto simbolicamente, la fine della spensierata stagione del liberty, nel corso del secondo decennio del Novecento il tema della «funzione» prevalse sulla «forma» e l'art déco fu una sorta di sinossi stilistica che vide trasformare le sue sinuose audacie in stilemi più rigorosi che anticiparono, anche se di poco, i caratteri principali del razionalismo;"
Palazzo Gualino,"Palazzo Gualino, Corso Vittorio Emanuele II, Centro, Circoscrizione 1, Torino, Piemonte, 10123, Italia",building,apartments,0.5083870403687119,"Altri isolati esempi di neogotico di Giuseppe Gallo sono altresì presenti nella zona di San Salvario e nel quartiere Crocetta, dove svetta la Casa Lattes (1911), imponente esempio presso l'incrocio di via Sacchi e corso Sommelier. Nel quartiere Parella, invece, al tempo estrema periferia contornata dalla campagna, sorge il Palazzotto Arduino, un ricco esempio di neogotico realizzato dagli architetti Coppedé e Mesturino nel 1926, quando ormai l'avanguardia architettonica stava già sperimentando in città i primi esempi di razionalismo come, per esempio, Palazzo Gualino.  La parabola finale del liberty, l'avvento dell'art déco e il neoliberty L'art déco Mentre gli orrori della prima guerra mondiale decretarono, non soltanto simbolicamente, la fine della spensierata stagione del liberty, nel corso del secondo decennio del Novecento il tema della «funzione» prevalse sulla «forma» e l'art déco fu una sorta di sinossi stilistica che vide trasformare le sue sinuose audacie in stilemi più rigorosi che anticiparono, anche se di poco, i caratteri principali del razionalismo;"
via Bossi,"Via Carlo Bossi, San Donato, Circoscrizione 4, Torino, Piemonte, 10143, Italia",highway,residential,0.41000000000000003,"il suo apparato decorativo, ormai privo di decorazioni floreali, è caratterizzato da cornici e motivi odivaghi alternati a superfici piane; stesso dicasi per l'edificio accanto, all'angolo con la vicina via Bossi. Altro esempio di art déco fu l'edificio che sorse all'angolo di corso Vittorio Emanuele II che venne realizzato nel 1926 su progetto di dell'ingegner Bonadè-Bottino per ospitare il Palazzo del Cinema, in seguito Cinema Corso, al tempo la sala cinematografica più grande d'Italia;"
Stadium,"Allianz Stadium, Via Druento, Continassa, Circoscrizione 5, Torino, Piemonte, 10151, Italia",tourism,attraction,0.6900827747108751,"In piazza Solferino, invece sorge un altro esempio dalle forme sobrie ed eleganti realizzato nel 1928 su progetto di Giuseppe Momo, come sede della Società Anonima Edile Torinese,Un altro autore torinese che si affermò per le sue opere déco fu l'architetto Vittorio Eugenio Ballatore di Rosana. Già autore del motovelodromo di vaga ispirazione liberty e dello Stadium, egli si distinse per la progettazione delle Torri Rivella, la coppia di edifici posti nell'omonimo slargo all'incrocio di corso Regina Margherita e corso Regio Parco, nonché l'imponente edificio dell'Istituto Elettrotecnico ""Galileo Ferraris"", di corso Massimo d'Azeglio e un gruppo di edifici a ridosso di piazza Bernini.  Il neoliberty e la rivalutazione postuma del liberty torinese Negli anni cinquanta del Novecento il liberty ebbe una sorta di reinterpretazione da parte di alcuni esponenti dell'architettura torinese dell'epoca tra cui Roberto Gabetti, Aimaro Isola, Sergio Jaretti ed Elio Luzi e altresì lo studio milanese BBPR che, per la loro rilettura degli stilemi floreali e strutturali, indussero il critico Paolo Portoghesi a definire tale fenomeno neoliberty."
