290,Two large Baroque palaces in Nymphenburg and Oberschleissheim are reminders of Bavaria's royal past.
291,"Schloss Nymphenburg (Nymphenburg Palace), some 6 km (4 mi) north west of the city centre, is surrounded by an park and is considered[by whom?] to be one of Europe's most beautiful royal residences."
292,"2 km (1 mi) northwest of Nymphenburg Palace is Schloss Blutenburg (Blutenburg Castle), an old ducal country seat with a late-Gothic palace church."
293,"Schloss Fürstenried (Fürstenried Palace), a baroque palace of similar structure to Nymphenburg but of much smaller size, was erected around the same time in the south west of Munich."
294,"The second large Baroque residence is Schloss Schleissheim (Schleissheim Palace), located in the suburb of Oberschleissheim, a palace complex encompassing three separate residences: Altes Schloss Schleissheim (the old palace), Neues Schloss Schleissheim (the new palace) and Schloss Lustheim (Lustheim Palace)."
295,Most parts of the palace complex serve as museums and art galleries.
296,"Deutsches Museum's Flugwerft Schleissheim flight exhibition centre is located nearby, on the Schleissheim Special Landing Field."
297,"The Bavaria statue before the neo-classical Ruhmeshalle is a monumental, bronze sand-cast 19th-century statue at Theresienwiese."
298,The Grünwald castle is the only medieval castle in the Munich area which still exists.
299,St Michael in Berg am Laim is a church in the suburbs.
300,Another church of Johann Michael Fischer is St George in Bogenhausen.
301,"Most of the boroughs have parish churches that originate from the Middle Ages, such as the church of pilgrimage St Mary in Ramersdorf."
302,"The oldest church within the city borders is Heilig Kreuz in Fröttmaning next to the Allianz Arena, known for its Romanesque fresco."
303,"Moosach features one of the oldest churches, Alt-St. Martin, but a larger one was built in 1925."
304,"Especially in its suburbs, Munich features a wide and diverse array of modern architecture, although strict culturally sensitive height limitations for buildings have limited the construction of skyscrapers to avoid a loss of views to the distant Bavarian Alps."
305,"Most high-rise buildings are clustered at the northern edge of Munich in the skyline, like the Hypo-Haus, the Arabella High-Rise Building, the Highlight Towers, Uptown Munich, Münchner Tor and the BMW Headquarters next to the Olympic Park."
306,Several other high-rise buildings are located near the city centre and on the Siemens campus in southern Munich.
307,A landmark of modern Munich is also the architecture of the sport stadiums (as described below).
308,"In Fasangarten is the former McGraw Kaserne, a former US army base, near Stadelheim Prison."
309,Munich is a densely-built city but has numerous public parks.
310,"In 1789, the Englischer Garten was created just north of Munich's old city center."
311,"Covering an area of 3.7 km2 (1.4 sq mi), it is larger than Central Park in New York City, and it is one of the world's largest urban public parks."
312,"It contains a naturist (nudist) area, numerous bicycle and jogging tracks as well as bridle-paths."
313,"It was designed and laid out by Benjamin Thompson, Count Rumford, both for pleasure and as a work area for the city's vagrants and homeless.[citation needed]
Nowadays the Englischer Garten a park, its southern half being dominated by wide-open areas, hills, monuments and beach-like stretches (along the streams Eisbach and Schwabinger Bach)."
314,"In contrast, its less-frequented northern part is much quieter, with many old trees and thick undergrowth."
315,"Multiple beer gardens can be found in both parts of the Englischer Garten, the most well-known being located at the Chinese Pagoda.[citation needed]"
317,"Other large green spaces are the modern Olympiapark, the Westpark, and the parks of Nymphenburg Palace (with the Botanischer Garten München-Nymphenburg to the north), and Schleissheim Palace."
318,"The city's oldest park is the Hofgarten, near the Residenz, dating back to the 16th century."
319,"The site of the largest beer garden in town, the former royal Hirschgarten was founded in 1780 for deer, which still live there."
320,"Another notable park is Ostpark located in the Ramersdorf-Perlach borough which also houses the Michaelibad, the largest water park in Munich.[citation needed]"
321,"Munich is home to several professional football teams including Bayern Munich, Germany's most successful club and a multiple UEFA Champions League winner."
322,"Other notable clubs include 1860 Munich, who were long time their rivals on a somewhat equal footing, but currently play in the 3rd Division 3. Liga, and former Bundesliga club SpVgg Unterhaching, who currently play in the Regionalliga Bayern, in Germany's 4th division."
324,FC Bayern Munich Basketball is currently playing in the Beko Basket Bundesliga.
325,"The city hosted the final stages of the FIBA EuroBasket 1993, where the German national basketball team won the gold medal."
326,The city's ice hockey club is EHC Red Bull München who play in the Deutsche Eishockey Liga.
327,"The team has won three DEL Championships, in 2016, 2017 and 2018."
328,Munich hosted the 1972 Summer Olympics; the Munich Massacre took place in the Olympic village.
329,"It was one of the host cities for the 2006 Football World Cup, which was not held in Munich's Olympic Stadium, but in a new football specific stadium, the Allianz Arena."
330,"Munich bid to host the 2018 Winter Olympic Games, but lost to Pyeongchang."
331,In September 2011 the DOSB President Thomas Bach confirmed that Munich would bid again for the Winter Olympics in the future.
332,These plans were abandoned some time later.
333,"Regular annual road running events in Munich are the Munich Marathon in October, the Stadtlauf end of June, the company run B2Run in July, the New Year's Run on 31 December, the Spartan Race Sprint, the Olympia Alm Crosslauf and the Bestzeitenmarathon."
335,"Public sporting facilities in Munich include ten indoor swimming pools and eight outdoor swimming pools, which are operated by the Munich City Utilities (SWM) communal company."
336,"Popular indoor swimming pools include the Olympia Schwimmhalle of the 1972 Summer Olympics, the wave pool Cosimawellenbad, as well as the Müllersches Volksbad which was built in 1901."
337,"Further, swimming within Munich's city limits is also possible in several artificial lakes such as for example the Riemer See or the Langwieder lake district."
338,"Munich has a reputation as a surfing hotspot, offering the world's best known river surfing spot, the Eisbach wave, which is located at the southern edge of the Englischer Garten park and used by surfers day and night and throughout the year."
339,"Half a kilometre down the river, there is a second, easier wave for beginners, the so-called Kleine Eisbachwelle."
340,"Two further surf spots within the city are located along the river Isar, the wave in the Floßlände channel and a wave downstream of the Wittelsbacherbrücke bridge."
341,"Starting in 2023, Munich will have a team enter into the European League of Football, a professional American football league with teams throughout Europe.[citation needed]"
342,"The Bavarian dialects are spoken in and around Munich, with its variety West Middle Bavarian or Old Bavarian (Westmittelbairisch / Altbairisch)."
343,"Austro-Bavarian has no official status by the Bavarian authorities or local government, yet is recognised by the SIL and has its own ISO-639 code."
344,"The Deutsches Museum or German Museum, located on an island in the River Isar, is the largest and one of the oldest science museums in the world."
345,"Three redundant exhibition buildings that are under a protection order were converted to house the Verkehrsmuseum, which houses the land transport collections of the Deutsches Museum."
346,"Deutsches Museum's Flugwerft Schleissheim flight exhibition centre is located nearby, on the Schleissheim Special Landing Field."
347,"Several non-centralised museums (many of those are public collections at Ludwig-Maximilians-Universität) show the expanded state collections of palaeontology, geology, mineralogy, zoology, botany and anthropology."
348,"The city has several important art galleries, most of which can be found in the Kunstareal, including the Alte Pinakothek, the Neue Pinakothek, the Pinakothek der Moderne and the Museum Brandhorst."
349,The Alte Pinakothek contains a treasure trove of the works of European masters between the 14th and 18th centuries.
350,The collection reflects the eclectic tastes of the Wittelsbachs over four centuries and is sorted by schools over two floors.
351,"Major displays include Albrecht Dürer's Christ-like Self-Portrait (1500), his Four Apostles, Raphael's paintings The Canigiani Holy Family and Madonna Tempi as well as Peter Paul Rubens large Judgment Day."
352,The gallery houses one of the world's most comprehensive Rubens collections.
353,The Lenbachhaus houses works by the group of Munich-based modernist artists known as Der Blaue Reiter (The Blue Rider).
354,An important collection of Greek and Roman art is held in the Glyptothek and the Staatliche Antikensammlung (State Antiquities Collection).
355,"King Ludwig I managed to acquire such pieces as the Medusa Rondanini, the Barberini Faun and figures from the Temple of Aphaea on Aegina for the Glyptothek."
356,Another important museum in the Kunstareal is the Egyptian Museum.
357,The gothic Morris dancers of Erasmus Grasser are exhibited in the Munich City Museum in the old gothic arsenal building in the inner city.
358,"Another area for the arts next to the Kunstareal is the Lehel quarter between the old town and the river Isar: the Museum Five Continents in Maximilianstraße is the second largest collection in Germany of artefacts and objects from outside Europe, while the Bavarian National Museum and the adjoining Bavarian State Archaeological Collection in Prinzregentenstraße rank among Europe's major art and cultural history museums."
359,The nearby Schackgalerie is an important gallery of German 19th-century paintings.
360,The former Dachau concentration camp is 16 km (10 mi) outside the city.
361,"Munich is a major international cultural centre and has played host to many prominent composers including Orlando di Lasso, W.A. Mozart, Carl Maria von Weber, Richard Wagner, Gustav Mahler, Richard Strauss, Max Reger and Carl Orff."
362,"With the Munich Biennale founded by Hans Werner Henze, and the A*DEvantgarde festival, the city still contributes to modern music theatre."
363,"Some of classical music's best-known pieces have been created in and around Munich by composers born in the area, for example, Richard Strauss's tone poem Also sprach Zarathustra or Carl Orff's Carmina Burana."
364,At the Nationaltheater several of Richard Wagner's operas were premiered under the patronage of Ludwig II of Bavaria.
365,It is the home of the Bavarian State Opera and the Bavarian State Orchestra.
366,"Next door, the modern Residenz Theatre was erected in the building that had housed the Cuvilliés Theatre before World War II."
367,"Many operas were staged there, including the premiere of Mozart's Idomeneo in 1781."
368,"The Gärtnerplatz Theatre is a ballet and musical state theatre while another opera house, the Prinzregententheater, has become the home of the Bavarian Theatre Academy and the Munich Chamber Orchestra."
370,The modern Gasteig centre houses the Munich Philharmonic Orchestra.
371,The third orchestra in Munich with international importance is the Bavarian Radio Symphony Orchestra.
372,"Its primary concert venue is the Herkulessaal in the former city royal residence, the Munich Residenz."
373,"Many important conductors have been attracted by the city's orchestras, including Felix Weingartner, Hans Pfitzner, Hans Rosbaud, Hans Knappertsbusch, Sergiu Celibidache, James Levine, Christian Thielemann, Lorin Maazel, Rafael Kubelík, Eugen Jochum, Sir Colin Davis, Mariss Jansons, Bruno Walter, Georg Solti, Zubin Mehta and Kent Nagano."
374,"A stage for shows, big events and musicals is the Deutsche Theater."
375,It is Germany's largest theatre for guest performances.[citation needed]
376,"Munich's contributions to modern popular music are often overlooked in favour of its strong association with classical music, but they are numerous: the city has had a strong music scene in the 1960s and 1970s, with many internationally renowned bands and musicians frequently performing in its clubs.[citation needed]"
377,"Furthermore, Munich was the centre of Krautrock in southern Germany, with many important bands such as Amon Düül II, Embryo or Popol Vuh hailing from the city."
378,"In the 1970s, the Musicland Studios developed into one of the most prominent recording studios in the world, with bands such as the Rolling Stones, Led Zeppelin, Deep Purple and Queen recording albums there."
379,"Munich also played a significant role in the development of electronic music, with genre pioneer Giorgio Moroder, who invented synth disco and electronic dance music, and Donna Summer, one of disco music's most important performers, both living and working in the city."
380,"In the late 1990s, Electroclash was substantially co-invented if not even invented in Munich, when DJ Hell introduced and assembled international pioneers of this musical genre through his International DeeJay Gigolo Records label here."
381,"Other notable musicians and bands from Munich include Konstantin Wecker, Willy Astor, Spider Murphy Gang, Münchener Freiheit, Lou Bega, Megaherz, FSK, Colour Haze and Sportfreunde Stiller."
382,Music is so important in the Bavarian capital that the city hall gives permissions every day to ten musicians for performing in the streets around Marienplatz.
383,This is how performers such as Olga Kholodnaya and Alex Jacobowitz are entertaining the locals and the tourists every day.[citation needed]
385,"Next to the Bavarian Staatsschauspiel in the Residenz Theatre (Residenztheater), the Munich Kammerspiele in the Schauspielhaus is one of the most important German-language theatres in the world."
386,"Since Gotthold Ephraim Lessing's premieres in 1775 many important writers have staged their plays in Munich such as Christian Friedrich Hebbel, Henrik Ibsen and Hugo von Hofmannsthal.[citation needed]"
387,"The city is known as the second-largest publishing centre in the world (around 250 publishing houses have offices in the city), and many national and international publications are published in Munich, such as Arts in Munich, LAXMag and Prinz.[citation needed]"
388,"At the turn of the 20th century, Munich, and especially its suburb of Schwabing, was the preeminent cultural metropolis of Germany."
389,"Its importance as a centre for both literature and the fine arts was second to none in Europe, with numerous German and non-German artists moving there."
390,"For example, Wassily Kandinsky chose Munich over Paris to study at the Akademie der Bildenden Künste München, and, along with many other painters and writers living in Schwabing at that time, had a profound influence on modern art.[citation needed]"
391,"Prominent literary figures worked in Munich especially during the final decades of the Kingdom of Bavaria, the so-called Prinzregentenzeit (literally ""prince regent's time"") under the reign of Luitpold, Prince Regent of Bavaria, a period often described as a cultural Golden Age for both Munich and Bavaria as a whole."
392,"Some of the most notable were Thomas Mann, Heinrich Mann, Paul Heyse, Rainer Maria Rilke, Ludwig Thoma, Fanny zu Reventlow, Oskar Panizza, Gustav Meyrink, Max Halbe, Erich Mühsam and Frank Wedekind."
393,"For a short while, Vladimir Lenin lived in Schwabing, where he wrote and published his most important work, What Is to Be Done?"
394,"Central to Schwabing's bohemian scene (although they were actually often located in the nearby Maxvorstadt quarter) were Künstlerlokale (artist's cafés) like Café Stefanie or Kabarett Simpl, whose liberal ways differed fundamentally from Munich's more traditional localities."
395,"The Simpl, which survives to this day (although with little relevance to the city's contemporary art scene), was named after Munich's anti-authoritarian satirical magazine Simplicissimus, founded in 1896 by Albert Langen and Thomas Theodor Heine, which quickly became an important organ of the Schwabinger Bohème."
396,Its caricatures and biting satirical attacks on Wilhelmine German society were the result of countless of collaborative efforts by many of the best visual artists and writers from Munich and elsewhere.[citation needed]
397,The period immediately before World War I saw continued economic and cultural prominence for the city.
398,"Thomas Mann wrote in his novella Gladius Dei about this period: ""München leuchtete"" (literally ""Munich shone"")."
399,"Munich remained a centre of cultural life during the Weimar period, with figures such as Lion Feuchtwanger, Bertolt Brecht, Peter Paul Althaus, Stefan George, Ricarda Huch, Joachim Ringelnatz, Oskar Maria Graf, Annette Kolb, Ernst Toller, Hugo Ball and Klaus Mann adding to the already established big names."
400,Karl Valentin was Germany's most important cabaret performer and comedian and is to this day well-remembered and beloved as a cultural icon of his hometown.
401,"Between 1910 and 1940, he wrote and performed in many absurdist sketches and short films that were highly influential, earning him the nickname of ""Charlie Chaplin of Germany""."
402,"Many of Valentin's works wouldn't be imaginable without his congenial female partner Liesl Karlstadt, who often played male characters to hilarious effect in their sketches."
403,"After World War II, Munich soon again became a focal point of the German literary scene and remains so to this day, with writers as diverse as Wolfgang Koeppen, Erich Kästner, Eugen Roth, Alfred Andersch, Elfriede Jelinek, Hans Magnus Enzensberger, Michael Ende, Franz Xaver Kroetz, Gerhard Polt and Patrick Süskind calling the city their home.[citation needed]"
404,"From the Gothic to the Baroque era, the fine arts were represented in Munich by artists like Erasmus Grasser, Jan Polack, Johann Baptist Straub, Ignaz Günther, Hans Krumpper, Ludwig von Schwanthaler, Cosmas Damian Asam, Egid Quirin Asam, Johann Baptist Zimmermann, Johann Michael Fischer and François de Cuvilliés."
405,"Munich had already become an important place for painters like Carl Rottmann, Lovis Corinth, Wilhelm von Kaulbach, Carl Spitzweg, Franz von Lenbach, Franz von Stuck, Karl Piloty and Wilhelm Leibl when Der Blaue Reiter (The Blue Rider), a group of expressionist artists, was established in Munich in 1911."
406,"The city was home to the Blue Rider's painters Paul Klee, Wassily Kandinsky, Alexej von Jawlensky, Gabriele Münter, Franz Marc, August Macke and Alfred Kubin."
407,Kandinsky's first abstract painting was created in Schwabing.[citation needed]
408,"Munich was (and in some cases, still is) home to many of the most important authors of the New German Cinema movement, including Rainer Werner Fassbinder, Werner Herzog, Edgar Reitz and Herbert Achternbusch."
409,"In 1971, the Filmverlag der Autoren was founded, cementing the city's role in the movement's history."
410,"Munich served as the location for many of Fassbinder's films, among them Ali: Fear Eats the Soul."
411,"The Hotel Deutsche Eiche near Gärtnerplatz was somewhat like a centre of operations for Fassbinder and his ""clan"" of actors."
412,New German Cinema is considered by far the most important artistic movement in German Cinema history since the era of German Expressionism in the 1920s.[citation needed]
413,"In 1919, the Bavaria Film Studios were founded, which developed into one of Europe's largest film studios."
414,"Directors like Alfred Hitchcock, Billy Wilder, Orson Welles, John Huston, Ingmar Bergman, Stanley Kubrick, Claude Chabrol, Fritz Umgelter, Rainer Werner Fassbinder, Wolfgang Petersen and Wim Wenders made films there."
415,"Among the internationally well-known films produced at the studios are The Pleasure Garden (1925) by Alfred Hitchcock, The Great Escape (1963) by John Sturges, Paths of Glory (1957) by Stanley Kubrick, Willy Wonka & the Chocolate Factory (1971) by Mel Stuart and both Das Boot (1981) and The Neverending Story (1984) by Wolfgang Petersen."
416,Munich remains one of the centres of the German film and entertainment industry.[citation needed]
417,"Annual ""High End Munich"" trade show."
418,"March and April, city-wide: Starkbierfest is held for three weeks during Lent, between Carnival and Easter, celebrating Munich's ""strong beer""."
419,"Starkbier was created in 1651 by the local Paulaner monks who drank this 'Flüssiges Brot', or ‘liquid bread’ to survive the fasting of Lent."
420,It became a public festival in 1751 and is now the second largest beer festival in Munich.
421,"Starkbierfest is also known as the ""fifth season"", and is celebrated in beer halls and restaurants around the city."
422,"April and May, Theresienwiese:"
424,"Held for two weeks from the end of April to the beginning of May, Frühlingsfest celebrates spring and the new local spring beers, and is commonly referred to as the ""little sister of Oktoberfest""."
425,"There are two beer tents, Hippodrom and Festhalle Bayernland, as well as one roofed beer garden, Münchner Weißbiergarten."
426,"There are also roller coasters, fun houses, slides, and a Ferris wheel."
427,"Other attractions of the festival include a flea market on the festival's first Saturday, a ""Beer Queen"" contest, a vintage car show on the first Sunday, fireworks every Friday night, and a ""Day of Traditions"" on the final day."
428,"May, August, and October, Mariahilfplatz:"
429,"Auer Dult is Europe's largest jumble sale, with fairs of its kind dating back to the 14th century."
430,"The Auer Dult is a traditional market with 300 stalls selling handmade crafts, household goods, and local foods, and offers carnival rides for children."
431,"It has taken place over nine days each, three times a year."
432,since 1905.
433,"July, English Garden:"
434,"Traditionally a ball for Munich's domestic servants, cooks, nannies, and other household staff, Kocherlball, or ‘cook’s ball’ was a chance for the lower classes to take the morning off and dance together before the families of their households woke up."
435,It now runs between 6 and 10 am the third Sunday in July at the Chinese Tower in Munich's English Garden.
436,"July and December, Olympia Park:"
437,"For three weeks in July, and then three weeks in December, Tollwood showcases fine and performing arts with live music, circus acts, and several lanes of booths selling handmade crafts, as well as organic international cuisine."
438,"According to the festival's website, Tollwood's goal is to promote culture and the environment, with the main themes of ""tolerance, internationality, and openness""."
439,"To promote these ideals, 70% of all Tollwood events and attractions are free."
441,"September and October, Theresienwiese:"
442,"The largest beer festival in the world, Munich's Oktoberfest runs for 16–18 days from the end of September through early October."
443,Oktoberfest is a celebration of the wedding of Bavarian Crown Prince Ludwig to Princess Therese of Saxony-Hildburghausen which took place on 12 October 1810.
444,In the last 200 years the festival has grown to span 85 acres and now welcomes over 6 million visitors every year.
445,"There are 14 beer tents which together can seat 119,000 attendees at a time, and serve beer from the six major breweries of Munich: Augustiner, Hacker-Pschorr, Löwenbräu, Paulaner, Spaten and Staatliches Hofbräuhaus."
446,Over 7 
447,million liters of beer are consumed at each Oktoberfest.
448,"There are also over 100 rides ranging from bumper cars to full-sized roller coasters, as well as the more traditional Ferris wheels and swings."
449,"Food can be bought in each tent, as well as at various stalls throughout the fairgrounds."
450,"Oktoberfest hosts 144 caterers and employees 13,000 people."
451,"November and December, city-wide:"
452,"Munich's Christmas Markets, or Christkindlmärkte, are held throughout the city from late November until Christmas Eve, the largest spanning the Marienplatz and surrounding streets."
453,"There are hundreds of stalls selling handmade goods, Christmas ornaments and decorations, and Bavarian Christmas foods including pastries, roasted nuts, and gluwein."
454,"Late-July to mid-August, city-wide: Mini-Munich provides kids ages 7–15 with the opportunity to participate in a Spielstadt, the German term for a miniature city composed almost entirely of children."
455,"Funded by Kultur & Spielraum, this play city is run by young Germans performing the same duties as adults, including voting in city council, paying taxes, and building businesses."
456,The experimental game was invented in Munich in the 1970s and has since spread to other countries like Egypt and China.
457,The Coopers' Dance (German: Schäfflertanz) is a guild dance of coopers originally started in Munich.
458,Since early 1800s the custom spread via journeymen in it is now a common tradition over the Old Bavaria region.
459,The dance was supposed to be held every 7 years.
460,"Since 2001, historically interesting places in Munich can be explored via the cultural history trails (KulturGeschichtsPfade)."
461,Sign-posted cycle routes are the Outer Äußere Radlring (outer cycle route) and the RadlRing München.
462,The Munich cuisine contributes to the Bavarian cuisine.
463,"Munich Weisswurst (""white sausage"", German: Münchner Weißwurst) was invented here in 1857."
464,It is a Munich speciality.
465,Traditionally eaten only before noon – a tradition dating to a time before refrigerators – these morsels are often served with sweet mustard and freshly baked pretzels.
466,Munich offers 11 restaurants that have been awarded one or more Michelin stars in the Michelin Guide of 2021.
467,"Munich is known for its breweries and the Weissbier (or Weißbier / Weizenbier, wheat beer) is a speciality from Bavaria."
468,"Helles, a pale lager with a translucent gold colour is the most popular Munich beer today, although it's not old (only introduced in 1895) and is the result of a change in beer tastes."
469,"Helles has largely replaced Munich's dark beer, Dunkles, which gets its colour from roasted malt."
470,"It was the typical beer in Munich in the 19th century, but it is now more of a speciality."
471,"Starkbier is the strongest Munich beer, with 6%–9% alcohol content."
472,It is dark amber in colour and has a heavy malty taste.
473,"It is available and is sold particularly during the Lenten Starkbierzeit (strong beer season), which begins on or before St. Joseph's Day (19 March)."
474,The beer served at Oktoberfest is a special type of Märzen beer with a higher alcohol content than regular Helles.
475,"There are countless Wirtshäuser (traditional Bavarian ale houses/restaurants) all over the city area, many of which also have small outside areas."
476,Biergärten (beer gardens) are popular fixtures of Munich's gastronomic landscape.
477,"They are central to the city's culture and serve as a kind of melting pot for members of all walks of life, for locals, expatriates and tourists alike."
478,"It is allowed to bring one's own food to a beer garden, however, it is forbidden to bring one's own drinks."
479,"There are many smaller beer gardens and around twenty major ones, providing at least a thousand seats, with four of the largest in the Englischer Garten: Chinesischer Turm (Munich's second-largest beer garden with 7,000 seats), Seehaus, Hirschau and Aumeister."
480,"Nockherberg, Hofbräukeller (not to be confused with the Hofbräuhaus) and Löwenbräukeller are other beer gardens."
481,"Hirschgarten is the largest beer garden in the world, with 8,000 seats."
482,"There are six main breweries in Munich: Augustiner-Bräu, Hacker-Pschorr, Hofbräu, Löwenbräu, Paulaner and Spaten-Franziskaner-Bräu (separate brands Spaten and Franziskaner, the latter of which mainly for Weissbier)."
483,"Also much consumed, though not from Munich and thus without the right to have a tent at the Oktoberfest, are Tegernseer and Schneider Weisse, the latter of which has a major beer hall in Munich."
484,"Smaller breweries are becoming more prevalent in Munich, such as Giesinger Bräu."
485,"However, these breweries do not have tents at Oktoberfest."
486,The Circus Krone based in Munich is one of the largest circuses in Europe.
487,It was the first and still is one of only a few in Western Europe to also occupy a building of its own.
488,"Nightlife in Munich is located mostly in the boroughs Ludwigsvorstadt-Isarvorstadt, Maxvorstadt, Au-Haidhausen, Berg am Laim and Sendling."
489,"Between Sendlinger Tor and Maximiliansplatz, on the edge of the central Altstadt-Lehel district, there is also the so-called Feierbanane (party banana), a roughly banana-shaped unofficial party zone spanning 1.3 km (0.8 mi) along Sonnenstraße, characterized by a high concentration of clubs, bars and restaurants, which became the center of Munich's nightlife in the mid-2000s."
491,"In the 1960s and 1970s, Schwabing was considered a center of nightlife in Germany, with internationally known clubs such as Big Apple, PN hit-house, Domicile, Hot Club, Piper Club, Tiffany, Germany's first large-scale discotheque Blow Up and the underwater nightclub Yellow Submarine, and Munich has been called ""New York's big disco sister"" in this context."
492,"Bars in the Schwabing district of this era include, among many others, Schwabinger 7 and Schwabinger Podium."
493,"Since the 1980s, however, Schwabing has lost much of its nightlife activity due to gentrification and the resulting high rents, and the formerly wild artists' and students' quarter developed into one of the city's most coveted and expensive residential districts, attracting affluent citizens with little interest in partying."
494,"Since the 1960s, the Rosa Viertel (pink quarter) developed in the Glockenbachviertel and around Gärtnerplatz, which in the 1980s made Munich ""one of the four gayest metropolises in the world"" along with San Francisco, New York City and Amsterdam."
495,"In particular, the area around Müllerstraße and Hans-Sachs-Straße was characterized by numerous gay bars and nightclubs."
496,"One of them was the travesty nightclub Old Mrs. Henderson, where Freddie Mercury, who lived in Munich from 1979 to 1985, filmed the music video for the song Living on My Own at his 39th birthday party."
497,Transsexual icon Romy Haag had a club in the city centre for many years.[citation needed]
498,"Since the mid-1990s, the Kunstpark Ost and its successor Kultfabrik, a former industrial complex that was converted to a large party area near München Ostbahnhof in Berg am Laim, hosted more than 30 clubs and was especially popular among younger people from the metropolitan area surrounding Munich and tourists."
499,The Kultfabrik was closed at the end of the year 2015 to convert the area into a residential and office area.
500,"Apart from the Kultfarbik and the smaller Optimolwerke, there is a wide variety of establishments in the urban parts of nearby Haidhausen."
501,"Before the Kunstpark Ost, there had already been an accumulation of internationally known nightclubs in the remains of the abandoned former Munich-Riem Airport."
502,Munich nightlife tends to change dramatically and quickly.
503,"Establishments open and close every year, and due to gentrification and the overheated housing market many survive only a few years, while others last longer."
504,"Beyond the already mentioned venues of the 1960s and 1970s, nightclubs with international recognition in recent history included Tanzlokal Größenwahn, Atomic Cafe and the techno clubs Babalu Club, Ultraschall, , , , Die Registratur and Bob Beaman."
505,"From 1995 to 2001, Munich was also home to the Union Move, one of the largest technoparades in Germany."
506,"Munich has the highest density of music venues of any German city, followed by Hamburg, Cologne and Berlin."
507,Within the city's limits are more than 100 nightclubs and thousands of bars and restaurants.
508,"Some notable nightclubs are: popular techno clubs are Blitz Club, Harry Klein, Rote Sonne, Bahnwärter Thiel, Pimpernel, Charlie, Palais and Pathos."
509,"Popular mixed music clubs are Call me Drella, Wannda Circus, Tonhalle, Backstage, Muffathalle, Ampere, Pacha, P1, Zenith, Minna Thiel and the party ship Alte Utting."
510,"Some notable bars (pubs are located all over the city) are Schumann's Bar, Havana Club, Sehnsucht, Bar Centrale, Holy Home, Negroni, Die Goldene Bar and Bei Otto.[citation needed]"
511,Munich is a leading location for science and research with a long list of Nobel Prize laureates from Wilhelm Conrad Röntgen in 1901 to Theodor Hänsch in 2005.
512,"Munich has become a spiritual centre already since the times of Emperor Louis IV when philosophers like Michael of Cesena, Marsilius of Padua and William of Ockham were protected at the emperor's court."
513,"The Ludwig Maximilian University (LMU) and the Technische Universität München (TUM), were two of the first three German universities to be awarded the title elite university by a selection committee composed of academics and members of the Ministries of Education and Research of the Federation and the German states (Länder)."
514,"Only the two Munich universities and the Technical University of Karlsruhe (now part of Karlsruhe Institute of Technology) have held this honour, and the implied greater chances of attracting research funds, since the first evaluation round in 2006."
515,
517,"Ludwig Maximilian University of Munich (LMU), founded in 1472 in Ingolstadt, moved to Munich in 1826 ;"
518,"Technical University of Munich (TUM), founded in 1868 ;"
519,"Akademie der Bildenden Künste München, founded in 1808 ;"
520,"Bundeswehr University Munich, founded in 1973 (located in Neubiberg) ;"
521,"Deutsche Journalistenschule, founded in 1959 ;"
522,"Bayerische Akademie für Außenwirtschaft, founded in 1989 ;"
523,"Hochschule für Musik und Theater München, founded in 1830 ;"
524,"International Max Planck Research School for Molecular and Cellular Life Sciences, founded in 2005 ;"
525,"International School of Management, founded in 1990 ;"
526,"Katholische Stiftungsfachhochschule München, founded in 1971 ;"
527,"Munich Business School (MBS), founded in 1991 ;"
528,"Munich Intellectual Property Law Center (MIPLC), founded in 2003 ;"
529,"Munich School of Philosophy, founded in 1925 in Pullach, moved to Munich in 1971 ;"
530,"Munich School of Political Science, founded in 1950 ;"
531,"Munich University of Applied Sciences (HM), founded in 1971 ;"
532,"New European College, founded in 2014 ;"
533,"Ukrainian Free University, founded in 1921 (from 1945 – in Munich) ;"
534,"University of Television and Film Munich (Hochschule für Fernsehen und Film), founded in 1966 ."
535,Grundschulen in Munich:
537,Grundschule an der Gebelestraße ;
538,Grund- und Mittelschule an der Hochstraße ;
539,Grundschule an der Kirchenstraße ;
540,Grundschule Flurstraße ;
541,Grundschule an der Stuntzstraße ;
542,Ernst-Reuter-Grundschule ;
543,Grundschule Gertrud Bäumer Straße ;
544,Grundschule an der Südlichen Auffahrtsallee .
545,Gymnasien in Munich:
547,Pestalozzi-Gymnasium ;
548,Maria-Theresia-Gymnasium ;
549,Gymnasium Max-Josef-Stift ;
550,Luitpold Gymnasium ;
551,Edith-Stein-Gymnasium der Erzdiözese München und Freising ;
552,Maximiliansgymnasium ;
553,Oskar-von-Miller-Gymnasium ;
554,Städtisches St.-Anna-Gymnasium ;
555,Wilhelmsgymnasium ;
556,Städtisches Luisengymnasium ;
557,Wittelsbacher Gymnasium ;
558,Albert-Einstein-Gymnasium .
559,Realschulen in Munich:
561,Städt. Fridtjof-Nansen-Realschule ;
562,Städtische Adalbert-Stifter-Realschule ;
563,Maria Ward Mädchenrealschule ;
564,Städtische Ricarda-Huch-Realschule ;
565,Isar Realschule München ;
566,Städtische Hermann-Frieb Realschule .
567,International schools in Munich:
569,Lycée Jean Renoir (French school) ;
570,Japanische Internationale Schule München ;
571,Bavarian International School ;
572,Munich International School ;
573,"European School, Munich ."
574,"The Max Planck Society, an independent German non-profit research organisation, has its administrative headquarters in Munich."
575,The following institutes are located in the Munich area:
